Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,HT_Goals_H,HT_Goals_A,HT_TotalGoals,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Corners_H,FT_Corners_A,FT_TotalCorners,HT_Odds_H,HT_Odds_D,HT_Odds_A,HT_Odds_Over05,HT_Odds_Under05,HT_Odds_Over15,HT_Odds_Under15,HT_Odds_Over25,HT_Odds_Under25,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A
166,4926109,USA MLS,2023,2023-05-17 20:30:00,0,Orlando City,New York City,1,0,1,1,1,2,['7'],['89'],5,3,8,2.9,2.15,3.75,1.4,3.0,2.85,1.4,7.0,1.08,2.45,3.5,2.75,1.03,8.4,1.31,3.08,1.9,1.87,1.85,1.9,1.35,1.25,1.72,1.17,0.29,1.14,0.38,1.42,1.03,2.45,1.73,8.8,2.49,1.36,1.66,2.15,3.0,3.64,5,7,7,8,12,15
167,4926111,USA MLS,2023,2023-05-17 20:30:00,0,Toronto,New York RB,0,0,0,0,0,0,[],[],6,1,7,2.62,2.05,3.8,1.42,2.65,2.9,1.35,8.25,1.07,2.05,3.5,3.5,1.06,10.25,1.32,3.12,2.0,1.78,1.85,1.95,1.32,1.32,1.7,1.5,0.5,1.43,0.57,1.41,1.5,2.91,2.14,8.3,1.98,1.43,1.8,2.37,3.4,4.4,4,4,12,9,16,13
168,4926105,USA MLS,2023,2023-05-17 20:30:00,0,Atlanta United FC,Colorado Rapids,1,0,1,4,0,4,"['29', '80', '87', '90']",[],7,2,9,2.05,2.3,5.0,1.31,3.28,2.46,1.51,5.8,1.12,1.55,4.33,5.5,1.02,15.0,1.22,4.2,1.75,2.05,1.68,2.13,1.19,1.24,2.17,2.17,1.29,2.29,1.13,1.63,1.21,2.84,1.33,7.0,3.9,1.16,1.26,1.49,1.83,2.4,11,4,11,2,22,6
169,4926106,USA MLS,2023,2023-05-17 20:30:00,0,Charlotte,Chicago Fire,0,1,1,2,1,3,"['68', '81']",['29'],8,2,10,2.62,2.25,3.3,1.33,3.16,2.52,1.49,6.05,1.11,2.15,3.75,3.0,1.03,15.0,1.22,4.2,1.72,2.1,1.62,2.23,1.31,1.28,1.78,1.33,0.75,1.38,0.6,1.31,1.31,2.62,1.65,8.9,2.67,1.3,1.57,1.98,2.7,3.8,4,4,1,1,5,5
170,4926107,USA MLS,2023,2023-05-17 20:30:00,0,FC Cincinnati,Montreal Impact,2,0,2,3,0,3,"['2', '26', '65']",[],5,2,7,2.2,2.35,5.0,1.33,3.3,2.6,1.47,6.0,1.11,1.5,4.33,6.0,1.03,13.0,1.22,4.0,1.78,2.0,1.75,2.0,1.17,1.2,2.3,3.0,0.5,3.0,0.38,1.27,1.08,2.35,1.68,8.9,2.59,1.32,1.6,2.05,2.8,4.0,6,6,7,4,13,10
171,4926108,USA MLS,2023,2023-05-17 20:30:00,0,Columbus Crew,LA Galaxy,2,0,2,2,0,2,"['25', '43']",[],1,6,7,2.45,2.3,4.33,1.35,3.2,2.65,1.45,6.5,1.1,1.72,4.0,4.5,1.03,13.0,1.25,4.0,1.78,2.0,1.72,2.1,1.22,1.22,2.0,1.83,0.4,2.0,0.29,1.99,1.2,3.19,1.73,9.1,2.47,1.24,1.44,1.8,2.35,3.25,4,4,8,7,12,11
172,4926110,USA MLS,2023,2023-05-17 20:55:00,0,Philadelphia Union,DC United,0,0,0,0,0,0,[],[],4,4,8,2.05,2.3,4.8,1.37,2.96,2.71,1.43,6.75,1.09,1.65,4.0,5.0,1.03,13.0,1.25,3.75,1.78,2.0,1.87,1.89,1.15,1.24,2.29,2.0,1.17,2.0,1.14,1.67,1.34,3.01,1.5,8.9,3.18,1.44,1.8,2.4,3.4,4.14,3,5,16,8,19,13
173,4926114,USA MLS,2023,2023-05-17 21:30:00,0,Nashville SC,Inter Miami,1,0,1,2,1,3,"['33', '49']",['90+3'],6,3,9,2.3,2.3,4.75,1.36,3.1,2.75,1.42,7.0,1.09,1.72,3.75,4.75,1.04,13.0,1.28,3.6,1.87,1.9,1.85,1.9,1.18,1.2,2.2,2.0,0.6,2.13,0.5,1.55,1.24,2.79,1.38,8.0,4.0,1.23,1.4,1.9,2.2,2.9,6,5,11,7,17,12
174,4926113,USA MLS,2023,2023-05-17 21:30:00,0,Minnesota United,Houston Dynamo,1,0,1,1,0,1,['14'],[],4,8,12,2.65,2.1,3.75,1.37,2.8,2.65,1.41,6.75,1.09,2.1,3.5,3.4,1.03,13.0,1.22,4.0,1.9,1.87,1.72,1.98,1.3,1.3,1.7,0.75,0.25,1.2,0.33,1.37,1.28,2.65,1.57,7.5,3.0,1.14,1.29,1.52,1.94,2.47,6,5,9,9,15,14
175,4926112,USA MLS,2023,2023-05-17 21:30:00,0,FC Dallas,Vancouver Whitecaps,1,1,2,2,1,3,"['37', '54']",['23'],5,2,7,2.3,2.25,5.0,1.4,2.95,2.9,1.38,7.5,1.08,1.72,3.6,5.0,1.04,11.0,1.33,3.3,2.0,1.8,1.95,1.83,1.2,1.2,2.1,2.0,0.6,2.0,0.5,1.23,1.45,2.68,1.75,7.5,2.5,1.23,1.44,1.8,2.35,3.25,4,5,9,3,13,8
176,4926116,USA MLS,2023,2023-05-17 23:30:00,0,Los Angeles FC,Sporting KC,1,1,2,1,1,2,['13'],['20'],5,3,8,2.1,2.5,5.0,1.28,3.75,2.25,1.6,5.0,1.15,1.53,4.5,5.5,1.02,17.0,1.16,5.0,1.68,2.15,1.62,2.25,1.15,1.17,2.45,3.0,0.71,2.67,0.67,1.99,1.4,3.39,1.48,8.0,3.4,1.21,1.44,1.83,2.16,2.63,7,4,7,4,14,8
177,4926117,USA MLS,2023,2023-05-17 23:30:00,0,Seattle Sounders,Austin,0,1,1,1,2,3,['79'],"['36', '57']",8,3,11,2.05,2.45,5.5,1.3,3.4,2.5,1.5,6.0,1.12,1.53,4.5,5.5,1.02,15.0,1.22,4.2,1.68,2.15,1.72,2.1,1.18,1.17,2.3,2.17,0.8,1.86,1.17,1.6,1.25,2.85,1.38,8.0,4.0,1.14,1.29,1.6,1.83,2.4,5,5,13,2,18,7
178,4926115,USA MLS,2023,2023-05-18 00:12:00,0,Real Salt Lake,Portland Timbers,0,0,0,0,0,0,[],[],5,3,8,2.45,2.3,4.33,1.33,3.25,2.6,1.47,6.0,1.11,1.85,3.75,4.0,1.03,13.0,1.22,4.0,1.78,2.0,1.68,2.15,1.22,1.22,2.0,1.17,0.67,1.14,0.71,1.84,1.12,2.96,1.38,8.0,4.0,1.14,1.29,1.51,1.9,2.45,7,5,13,6,20,11
179,4926122,USA MLS,2023,2023-05-20 20:30:00,0,New York RB,Montreal Impact,2,1,3,2,1,3,"['23', '38']",['29'],5,3,8,2.5,2.05,4.2,1.4,2.75,2.75,1.4,7.0,1.08,1.73,3.5,5.0,1.06,8.5,1.33,3.0,2.15,1.62,1.87,1.82,1.24,1.29,1.83,1.5,0.43,1.71,0.38,1.57,1.13,2.7,1.4,8.0,3.8,1.32,1.66,2.03,2.5,3.75,7,4,9,6,16,10
180,4926123,USA MLS,2023,2023-05-20 20:30:00,0,Philadelphia Union,New England Revolution,0,0,0,3,0,3,"['56', '74', '88']",[],7,6,13,2.7,2.2,4.0,1.38,3.0,2.85,1.4,7.0,1.08,1.95,3.5,3.8,1.04,12.0,1.3,3.5,1.83,2.03,1.75,2.0,1.3,1.22,1.8,1.83,1.67,2.0,1.43,1.67,1.52,3.19,1.45,8.0,3.5,1.18,1.43,1.67,2.1,2.6,8,0,11,8,19,8
181,4926121,USA MLS,2023,2023-05-20 20:30:00,0,Inter Miami,Orlando City,0,1,1,1,3,4,['57'],"['19', '68', '86']",3,2,5,3.1,2.2,3.3,1.33,3.0,2.62,1.44,6.0,1.1,2.2,3.5,3.1,1.05,9.0,1.25,3.74,1.9,1.95,1.67,2.15,1.45,1.3,1.5,2.0,1.6,1.71,1.83,1.37,1.2,2.57,1.83,6.5,2.5,1.26,1.54,1.88,2.31,3.3,3,5,5,7,8,12
182,4926120,USA MLS,2023,2023-05-20 20:30:00,0,DC United,LA Galaxy,0,0,0,3,0,3,"['71', '73', '80']",[],2,1,3,2.4,2.25,3.8,1.3,3.2,2.62,1.44,6.0,1.1,1.95,3.5,3.75,1.01,11.0,1.2,4.0,1.67,2.07,1.57,2.25,1.3,1.25,1.67,1.33,0.33,1.57,0.29,1.47,1.2,2.67,1.91,6.5,2.38,1.23,1.5,1.8,2.25,3.2,6,7,10,5,16,12
183,4926119,USA MLS,2023,2023-05-20 20:30:00,0,FC Cincinnati,Columbus Crew,2,1,3,3,2,5,"['17', '23', '67']","['40', '52']",2,4,6,2.25,2.2,4.5,1.35,2.9,2.6,1.43,6.5,1.1,1.83,3.6,4.2,1.03,13.0,1.25,3.75,1.77,1.93,1.77,1.93,1.19,1.25,2.05,3.0,0.8,3.0,0.67,1.32,1.29,2.61,1.83,5.75,2.35,1.28,1.58,1.93,2.39,3.45,7,8,5,5,12,13
184,4926118,USA MLS,2023,2023-05-20 20:30:00,0,Charlotte,Nashville SC,1,1,2,1,2,3,['6'],"['39', '90+3']",2,8,10,2.9,2.2,3.1,1.3,3.2,2.5,1.5,6.0,1.11,2.5,3.3,2.75,1.04,11.0,1.22,3.9,1.88,1.98,1.58,2.2,1.44,1.29,1.53,1.57,1.0,1.38,1.33,1.29,1.08,2.37,1.8,7.0,2.5,1.25,1.5,1.8,2.25,3.2,7,5,5,7,12,12
185,4926124,USA MLS,2023,2023-05-20 21:30:00,0,Austin,Toronto,0,0,0,1,0,1,['90+1'],[],11,2,13,2.6,2.2,4.2,1.4,3.0,2.85,1.4,7.0,1.08,2.0,3.5,3.6,1.06,8.0,1.3,3.4,1.69,2.04,1.75,2.0,1.28,1.25,1.87,1.0,0.5,1.29,0.43,1.45,1.03,2.48,1.6,7.0,3.0,1.17,1.32,1.6,1.95,2.4,3,0,13,4,16,4
186,4926125,USA MLS,2023,2023-05-20 21:30:00,0,Chicago Fire,Atlanta United FC,1,1,2,3,3,6,"['42', '49', '89']","['29', '55', '64']",2,5,7,3.0,2.3,3.25,1.3,3.5,2.4,1.53,5.5,1.12,2.25,3.5,3.0,1.02,17.0,1.2,4.5,1.68,2.05,1.53,2.4,1.47,1.22,1.57,1.57,0.83,1.5,0.86,1.19,1.21,2.4,1.86,9.0,2.25,1.21,1.5,1.81,2.19,2.91,4,8,7,9,11,17
187,4926126,USA MLS,2023,2023-05-20 21:30:00,0,FC Dallas,Houston Dynamo,0,0,0,1,1,2,['53'],['85'],6,8,14,2.45,2.3,4.33,1.36,3.2,2.65,1.45,6.5,1.1,1.95,3.5,3.75,1.05,9.0,1.25,3.74,2.0,1.85,1.68,2.1,1.22,1.22,2.0,2.17,0.2,2.0,0.33,1.27,1.34,2.61,1.4,6.5,3.5,1.25,1.46,1.74,2.35,3.2,6,3,6,6,12,9
188,4926127,USA MLS,2023,2023-05-20 22:30:00,0,Colorado Rapids,Real Salt Lake,1,3,4,2,3,5,"['33', '74']","['12', '21', '44']",4,4,8,2.72,2.23,3.88,1.33,3.0,2.62,1.44,6.0,1.1,2.0,3.6,3.5,1.02,10.0,1.2,4.0,1.72,2.0,1.6,2.2,1.25,1.25,1.73,0.6,0.8,0.5,1.17,1.61,1.39,3.0,1.58,6.25,2.8,1.22,1.41,1.75,2.13,2.95,5,5,8,3,13,8
189,4926128,USA MLS,2023,2023-05-20 22:30:00,0,St. Louis City,Sporting KC,2,0,2,4,0,4,"['19', '25', '55', '74']",[],4,11,15,2.35,2.35,4.33,1.3,3.4,2.55,1.47,6.0,1.11,1.95,3.6,3.6,1.02,15.0,1.22,4.2,1.75,1.95,1.68,2.15,1.25,1.2,2.0,1.8,0.75,2.0,0.67,1.53,1.37,2.9,1.87,7.1,2.42,1.22,1.44,1.72,2.35,3.25,7,8,8,10,15,18
190,4926129,USA MLS,2023,2023-05-20 23:30:00,0,Los Angeles FC,SJ Earthquakes,1,0,1,2,1,3,"['3', '90+5']",['52'],15,7,22,2.05,2.45,5.5,1.3,3.4,2.5,1.5,6.0,1.12,1.4,4.8,7.0,1.01,11.0,1.17,4.5,1.68,2.07,1.78,2.0,1.14,1.17,2.5,2.6,0.33,2.67,0.29,1.97,1.16,3.13,1.25,7.25,4.8,1.17,1.29,1.53,1.83,2.45,7,4,9,13,16,17
191,4926130,USA MLS,2023,2023-05-20 23:30:00,0,Portland Timbers,Minnesota United,0,0,0,0,1,1,[],['90+5'],7,4,11,2.55,2.25,4.2,1.36,3.2,2.65,1.45,6.5,1.1,1.91,3.6,3.8,1.05,9.0,1.25,3.74,1.83,2.03,1.7,2.15,1.28,1.22,1.87,1.83,1.29,1.57,1.5,1.4,1.18,2.58,1.71,6.0,2.5,1.18,1.3,1.6,1.94,2.4,4,7,20,4,24,11
192,4926131,USA MLS,2023,2023-05-20 23:30:00,0,Vancouver Whitecaps,Seattle Sounders,1,0,1,2,0,2,"['44', '58']",[],6,9,15,2.6,2.2,3.75,1.35,3.0,2.6,1.45,6.75,1.1,2.3,3.4,3.0,1.05,13.25,1.25,3.95,1.93,1.93,1.68,2.15,1.32,1.32,1.72,1.83,1.67,2.0,1.43,2.02,1.29,3.31,1.44,6.5,3.25,1.16,1.3,1.53,1.83,2.48,6,2,12,8,18,10
